,message,label
577687,@jbfanforever94 Thank you sooo much though for getting the info! ,0
577717,"&quot;...begging, begging you ooh ooh ooh...&quot; ...i don't know what that song is called or who sings it, but i love it!!! lol. ",0
577720,Just got in from rehearsal. Pulling the stops on the new songs. Time to show off .....just a little. ,0
577823,trying to get higher paw points in pet society ,0
577847,follow @yoware à¹€à¸«à¸¡à¸·à¸­à¸™à¸ªà¸¡à¸±à¸„à¸£à¸£à¸±à¸šà¸‚à¹ˆà¸²à¸§à¸—à¸²à¸‡ sms à¹‚à¸”à¸¢à¹„à¸¡à¹ˆà¸•à¹‰à¸­à¸‡à¹€à¸ªà¸µà¸¢à¹€à¸‡à¸´à¸™à¹€à¸­à¸‡ ,0
577874,@savannahp must not chase the boys is playing on my ipod right now. no joke.  play was the besttt,0
577904,@relevantideas Get 100 followers a day using www.tweeteradder.com Once you add everyone you are on the train or pay vip ,0
577996,@NateCow oh cool! That'll be sweet then if you get that job ,0
578022,"@StewartKris hi kristen, i adore you like a LOT! so sorry to hear your last twitter got hacked, hope your doing just fine  ",0
578037,@CrysAnGeL77 wow I didn't know lol yes I'm out already. Well have a gnite ttys ,0
578039,Didn't trip &amp; fall at graduation.. Go me ,0
578042,@marcostartari thank you ,0
578166,planning out the SF trip tomorrow. ,0
578187,fusion brought it tonight! Love my church fam..hope you all know that  haha,0
578270,"@TickleMeJoey I dont know if you are the real but even if its not, hey and spend a good day.. What is on its u have the same humor...  xo",0
578398,@williger Thank you so much for the #FollowFriday shout! You're most awesome ,0
578601,"@iamjonathancook http://twitpic.com/6po1n - HEY, nice sweater, Mr. Rodgers. ",0
578716,&quot;my church...gets fucked up on communion wine!&quot;--&gt;watsky ,0
578736,@noor_baig haha thanks. ,0
578959,"@Jason_McIntyre Try to map out list of what was lost, and just notes down as you think of them. And breath, of course. ",0
578983,Made dinner for my honey...  he's the best i've ever had,0
579193,@sammoran sounds like it was a good day ,0
579457,@ladyzee70 did u listen to mix's chart today? I over slept. But @NKOTB is at # 2 now! ,0
579703,"@sudhamshu well, i am terrible at keeping that one handy.  half the time, it isnt charged, not to be found, blah!",0
579709,simply being sweet is far from having deeper feelings... effin sh*t and true! ,0
579758,Okay people last one #1 H-Town Part Time Lover you already know RIP Dino http://bit.ly/eFfHn   This is sexy.,0
579789,@Cherrrylll I have missed you too.  how are you lovebug?!?!,0
579938,@danchezxxx Come with me for the next cathat hunt? ,0
580111,@Crystal_clear Totally ,0
580188,Watching 'Fly With Me Video premieres June 7th ' on BB Good to Me  #jtv http://justin.tv/mr_good_guy,0
580271,"@Fidanza you can never mention that too much, ",0
580461,@HaylieK Have a gr8 saturday hay ,0
580505,"@Triptophobia ICUTHAR, Come on msn!  I've been itching for this damn revenge to be written xD (And I miss talking to you D: lol)",0
580509,Is looking at the moon. This is kind of cool ,0
580750,Capleton - High grade (What what riddim) http://bit.ly/ZgweG   *back to work  chat ya later,0
580776,@agnesramfelt SOME songs! 42 is really good! The &quot; You think you might be a ghost &quot;- part ,0
580908,@tisonfire yes.  House music at 3am at The pickle.  ,0
581012,i like freddie his so cute.. ,0
581070,@Tori85 oh poor Tori! We will get them back ,0
581159,@ninjen ok Pumpkin Butter... when I say Texas... I was totally thinkin of you  &gt;  http://bit.ly/zD45o,0
581632,Need new dresses for next week! Shopping anyone? ,0
581777,But 1st its time 4 b.fast. ,0
581970,is listening to Gary's å¯‚å¯žå…ˆç”Ÿ ,0
581971,@sjusjun cats are such perfect alarm clocks ,0
581997,@muffinwomanxo Yes kristen stewart is pretty much a tramp but im glad you admitted you love Twilight  I love you even more now,0
582048,@Anitaa31 GoOd MOrning ,0
582124,@mmitchelldaviss i want to do a music video with you in it some day. ,0
582138,@djR3Z @BuzzEdition   Texas is big enough for the both of us ,0
582320,"oh, FOUND IT! it's hidden among the black wires on the table ",0
582344,Looks like we will have a few of our songs featured in an independent film.  Cool huh?  We'll keep you in the loop ,0
582398,@Danacea Ever so envious. Do point out Steve's book to him and say that this NEEDS to be turned into a movie! Please! ,0
582405,@JaimeMcKnight Thanks in advance.... ,0
582420,"@ZeenaBoBeena eeeek!!!! Good luck, Zeena!!! You'll rock itttt. JB inspirational lyric: don'ttt forgetttt toooo takeeee a breathhhhh! ",0
582470,@dariachenowith so pretty ,0
582478,"Okay, away for a shower now. I'll show you guys my new doo when I'm home. ",0
582533,DobrÃ© rÃ¡no s gameplayem E3 mise The Buzzsaw http://www.mafiagame.cz/index.php?id=231  [R],0
582668,http://twitpic.com/6qc2r - ...Oh yeah. I used my cheap 12MP $100.00 pocket camera to take this. ,0
582697,im goin mii mii'zz...sleepy as hell! talk 2 you all tomorrow ,0
582739,"@DivaWonderGirl I think I'm going to delete my twitter cuz I don't really like twittering.. lol. and yea, I'm going home alone tonight ",0
582789,Finally turning in for the night. Busy day tomorrow. Domo comes home! ,0
582800,hey twitter first time i've been able to get on here today!! ,0
582849,Does anyone know of any highschools that have NOT had their formal for this year yet? Please let me know  ,0
582936,@SaraLHValo  Oh I'm so glad to hear that!!!  Each day find something to be thankful for...baby steps...you'll feel better soon ,0
583289,@megspptc good job on unwritten ,0
583325,@MJJNews Curly Hair  luv it,0
583364,"@1capplegate Yep, to repeat/quote someone's tweet. ",0
583382,@MELBOTS *catches it in her mouth* yummm!! *nom nom nom* ,0
583401,in 2 hours or so I will upload an image of the comic without illustrationâ€¦ so you can see the process  yes?,0
583458,@elleashley hewo Ellie Berry  Sho cute wor the name.,0
583480,Drivin in the valley is easy at 3am ,0
583512,Ah! I'm back.  I actually got in a couple of hours ago.,0
583526,"@officialTila draw on his face with eyeliner, hahaha ",0
583567,"@tommy_landry oh that refreshment was everything it was supposed to be good sir.  And how! and who?! btw, congrats on Beck's arrival. ",0
583639,@deecho  can't wait. &amp; I'll cook something for ya.,0
583674,UK smothered with rain-did we have our Summer already? Surprised that Gordon Brown's still in office... Overpaid gravy trainers? U decide ,0
583875,"i've got sausage and egg sandwiches for breakfast, yay! ",0
583935,"oh what lovely weather, I am thinking of getting some feathers  shopping to do and maybe transport museum tomorrow, 1st CDs to rip.",0
584192,"@CreateSpace Good You joined twitter, I have been sending many authors to createspace from here ",0
584322,@aussieboby ohhh! thanks for the tip! i've got a kilo so will try this method with the next batch ,0
584410,@laylakayleigh because there sweet. just like you! ,0
584494,@MissJia Yo... I think I was supposed to be reminding you to follow me? ,0
584531,@jerfresh thanks  me too! Arriving at destination on right! Good night? Morning? Aah!,0
584662,@GuySebastian Have a good nights sleep ,0
584666,Sweet a friend of mine gave me a penny.  But not just any penny its made in 1943!  Maybe I could give it to the devs of@OfficialBF1943,0
584680,"Darwin - Mitsubishi - Pajero 4x4 Dohc  24 V6 3500 - 1997 - $7,999  - new ad received and will be posted on the HCC site soon ",0
584823,@Jhermin I checked out his twitter profile but I think it's fake. Found someone else though: @TomFelton --we love him all the same anyway ,0
584955,Listening to Nas &quot;It ain't hard to tell&quot; makes me wish I had a time machine to go back and visit carefree days!  @MsVLC could come along ,0
584999,@yankebabex3 oh and don't be stressed ,0
585054,still feeling a bit jetlagged...looking forward to soccer &amp; p!nk concert tomorrow ,0
585061,@simontay78 if that what you think ask my followers. I do a lot talking too and they appreciate my links. I'm not for everyone. g'nite ,0
585422,aw im new to this haha hope its fun ,0
585462,@seattlepmm I learned it's awkward turtle... And.. Um.. Hard to explain... ,0
585657,"is going to go get his hair cut, before catching a train down to Peterborough for the day ",0
585700,this is not what it may seem......it's FOC  â™« http://blip.fm/~7qe1k,0
585711,@kylieireland Wont even go into the pool part though..but hey we have cable!..yay for &quot;but im a cheerleader&quot; ,0
585758,@just_tam21 @shaundiviney i'm going to both sway sway sydney shows... been telling tam for ages to come too !! can't wait  ox,0
585857,Nothing special. ,0
585872,"@Xxpodex That wld be me , Simran pls 2 make ur acquantance , ok im not that borrin ! ",0
585958,@jamesheart24 thaaankyou  it looks the same though,0
585990,@shinskydadon ignorance is bliss! so yeah ,0
585995,Ok... Now time to write an advertising blurb for me......hmmm ,0
586363,"@TyCity yes, thank you for refreshing my memory. ",0
586483,@jasongardiner love you  soon?!?,0
586630,"@sooejay ah it's been lashing down here, really heavy, bit cold too.. enjoy your crop ",0
586640,"@nhoustonreed Nikki, your a such a good friend!!  .. hugs from Aussie!! xx",0
586665,"@Ceena @willyanthony thanks willy  &lt;~~ At my age, I say this a lot.",0
586699,@AshleyLyn1983 i texted it after the movie.. ,0
586787,@candicotton I study here  fashion design u ever been to the uk???,0
586888,@redLIGHTjoli yupp i love their music ,0
587139,Had awsome time with Vamp Kidd and East coast Kidd xD now goin to gurds for a skate ,0
587184,@ANDREAMARIEXOXO hey girl just causing a little internet rawkus  hows your night/day going,0
587232,@candicotton nevr flown directly from there about 12 to 16 hours usually I fly from ny!!! Awww u shud defoo visit london u gon love it ,0
587970,"i was @ the beach yesterday with my friends, after 4 years i haven't been there. it was fun!  the waves were great ;)",0
588021,"off to my BBQ, cofee with bezzy first I'll  keep u informed through tweets not signs ",0
588046,http://tinyurl.com/ry9wap Hi there! How are you?  Wanna know more about me? I can email you some my pictures. Please give me your emai ...,0
588084,going to get McFlurries even though the brakes aren't working properly in my car but oh well ,0
588256,"Right then, off to meet Richard Hammond ",0
588265,"Finally got my hair sorted out  It's not Kristen Stewart's style but hey, it looks good...",0
588396,"Your mouth is never one to trust, your'e always speaking out.  NemoNemesis ",0
588600,wooohoo ..a new CD/album turned up... playing it now on the old hi fi ,0
588696,@Highwick  - Hi Nick - thanks for connecting on Ecademy -  my hands are &quot;bound&quot; there  - Frieke.  http://freiia112.blogspot.com,0
588808,"@recamel Please, elaborate what you meant about your explanation statement, hmm... And moving to LA = Major yays!!! ",0
589049,"is super excited, cause I got the twilight and new moon books today.. lol  dont wanna see the movie, before Ive read the books ? o_O",0
589054,"@Koppite4004 *shaking head*No, no, no, NO!! I'm on team Carra on this one! Strong, resiliant and often the unsing hero, but CRUCIAL! ",0
589234,@StewartKris It sucks that both yours and @PattinsonRobT's twitters were hacked. Thnx 4 sticking around anyway. Your fans appreciate it ,0
589350,Looking For Furniture With James  xx,0
589387,Another week of record sales at Fon.  I love the smell of profitability in the morning.  Especially after investing so much â‚¬ ,0
589411,"@feralibix ooo, sounds good. Missed you last night (was upstairs trying to send emails on a dongle, painful) thanks for chocs and beers ",0
589463,@jamesmachan i think you will too  what pizza did you end up having?,0
589877,@davepettigrew Have a blessed day!  Praying for you guys ,0
590121,in bed with my mate cat and getting addicted to ship wrecked!! wish i was a teacher like her...3 mnths off lucky duck ,0
590204,does anybody love The Hills? i used to think it's boring but now im quite a big fan.  i dunno...i like that it looks like real life,0
590207,@catconnor KILLERBYTE is #15 on the Mobipocket thriller list - BETWEEN TWO LEE CHILD NOVELS!!! How can you  complain!?!? ,0
590737,@Mickdo100 And it is better to remember today than Monday or Tuesday ,0
590750,"Check out 'Cinema Bizarre - Melbourne, VIC' at Eventful.com - http://is.gd/Q6Ix ",0
590802,@christina_82  i'm sorry about your morning - am sending a twitter hug  x,0
590888,First tweet  lets see how tweeter works out.,0
590979,Have you guys seen that Speed Racer movie?! I think it was fantastically compelling =] Not to mention the extremely attractive actors ,0
591397,hii everybody whats up today ? i think i will take my ass to the mal lol ,0
591398,@TorrenceG usually I am unless he sets a 5:30 ,0
591449,watching Futurama ,0
591468,@juancarlos1969 I don't get this twitter at all...everyone talks how it's great...but i don't see that greatness in it ,0
591596,I never knew there was a brand of ibuprofen called 'Brufen Retard' - I got a good chuckle out of that for about two minutes ,0
591694,dancinggggg      you've made me happy,0
591983,@Sowhatx3 really? -smiles-  what are you doin bby? &lt;3,0
592029,i got a reply from the saturdays on myspace!! eep  but i think it wasn't them who's written it =/,0
592065,I just love how I'm learing to make 15.000 a month on autopilot ;) http://bit.ly/3hkEi6 You too  here is how.,0
592066,@prettygrltrice u should we can get loaded ,0
592110,anyway. i better go. Going outtt then getting my haircut  &lt;3 i'll tweet later.x,0
592112,@Jayme1988 even quicker iya back then! ,0
592129,I have wireless again  but I really don't want to do the essay and study that is needed. The holidays will be wicked though!,0
592152,"yes, camera battery works ",0
592210,"@NorthEastBunny I live in East London, quite close to the Olympic site ",0
592491,@lingling_x Yay for happiness. ,0
592560,@dougiemcfly we can`t wait till see you in Denmark! European tour soon?  xx,0
592650,@EterKnity thanks for the follow friday tweet ,0
592659,just realized the similarity between communism and Gokulashtami! Karl Marx ,0
592678,@sweetiemiley i ove your rolling stones shirt at mitchell mussos concert ,0
592693,Lovin &quot;&quot;The Panics -  Check them out - http://bit.ly/ABXcX  - ,0
592759,oh wow. nakakaiyak pala yung he's just not that into you.  http://plurk.com/p/yty00,0
592798,@lizzaann just do it while you sleep. Then you wake up to good things ,0
593148,Greetings to @Starrybluesky and @travel_x_4. You had the idea about chariots exactly at the same time  ,0
593193,"woa long time no twitter. it was because i got the flue or how the hell you say that in english, nothing special happenend. move along ",0
593260,@rebeccashearing I love the guitar best  It's definitely something different. It IS something to be proud of! It's amazing!,0
593608,@yvettej : I highly recommends you join www.m2e.asia You can earn money from free shareholder by dividends. Even you do NOTHING! ,0
593622,"Kids couldn't play outside today becuase of the rain, so we just made them a tent out of blankets and chairs! ",0
593646,stuck at home with no car while my oldest daughter took my car to take the SAT again...going for a higher score than 1200 ,0
593651,"@emkattt Personally, Red Rock Deli chips are a rip off - if I pay for them that is :O think i might try that flavour tomorrow ",0
593964,@Pink follow ,0
593991,@siphotwit I saw you somewhere today but it cost me $4 ,0
594114,@Jane_Safarian Awwe thank you for the lovely comment  Im fine how are you?,0
594126,first one awake...waiting to lay out on the beach ,0
594149,"@jonasbrothers http://twitpic.com/5nf67 - Joe, you look like an insane tourist! hahaha!  - Nick, what's up there? d: .. Kevin, where a ...",0
594320,@brunais_cukurs so you went to the party ? ,0
594330,@samnzed deliciously--not a word ha haahaa ,0
594466,"@kissability In that case, this may be of interest: http://www.bookdepository.co.uk/browse/book/isbn/9781906558147 ",0
594682,is getting the sims 3 ,0
594699,"just got back from dancing presentation, it was ok :/ lol  watching scrubs ",0
594715,@kylieelisha buahaha that is hilarious haha man i miss zac so much ,0
594818,@sy1988 here's a handsome guy ,0
594841,"@benuski im glad it was worth it, cuz you missed ice cream, rockband, and monty python! ",0
594880,One again ! thanks for your drumsticks in Paris haha  hace a nice Day !,0
594915,Trying to read cooking magazine but luke is trying to read it at same time! Least he's interested I guess ,0
595080,@GoldLabeler Oooh... did you take pictures. I wanna see ,0
595182,out! i'm having dinner. ,0
595420,http://twitpic.com/6qm0m - Let us all go! ,0
595450,"Im on my way to the videoshoot!, get down there now! try get there before 3pm!...Support the hustle!  COVENT GARDEN STATION!",0
595536,"Starting my day off EARLY! Lets see what God has planned for me today, NO foolishness I hope. ",0
595537,#downwith  @WrenTheDoll filling my whole page of tweets when i log on.. LOL jk girly ,0
595572,wooo everyone come to little lehigh parkway and support @msarro and I in our first race! ,0
595814,@DeLoresPressley We need to coordinate a massive TweetUp for all speakers on twitter (maybe motivation for more to get on board!) ,0
595882,Surgery on arms was a success and will continue PT to refine more range of motion.   Thanks for all prayers and fingers being crossed.,0
595888,"@pedrorq Not a bother â€“ another question might be why 24% of Irish people are crazy enough to vote FF, one that I couldn't answer  #le09",0
595925,@wallybarthman Was anyone with you when you went shopping? haha ,0
596034,"@Babelpop oh, sorry. wrong typing XP yeah, i had fun  i just knew about babelpop when u followed me on twitter. thanks! ",0
596265,watching HSM3 with the kids ,0
596303,IÂ´m finally blonde again! ,0
596404,"@PoetressFloetic Make that money, girl! Morning, btw. ",0
596661,@IamMaxatHotSpot Blackadder ITC! I see it! Ok! I'll try! ,0
596702,Everyone follow @madierox coz she's awesome town. ,0
596752,Just giving it away! Garage sale at my place ,0
596765,@yourspacegirl tell me what you think of it! im thinking of buying it... ,0
596864,@radphotographer why limit your story to 140 ch. Tell all what is #annoying you at www.iamsoannoyed.com ,0
596944,@kake05 Good morning ,0
597046,"@MoeDoueik iam researching bout scary movies tht came out this yr, iam actually googling it....i think im ready for summer ",0
597110,"@daosin !Thank you Daosin, I'm glad you enjoy &quot;FACES&quot;! I'll keep everyone updated with my music  Have a fun weekend k! .M.",0
597218,@ok_xx after tonight you don't have to worry about it anymore! Just get rowdy. ,0
597298,I can't believe I'm up this early on a Saturday! (via @jasonmatheson) good morning! ,0
597436,@JMartorelli Yes ma'am I will. He also brings wonderful people in to my life to remind me. Thanks. Have a blessed day ,0
597781,Goooooood morning ,0
597812,"Going home now, but dropping off Jeanine and bestfriend Annabelle ",0
597907,@markpollitt sure i will...have vodka and relentless  guess i won't be sleeping 2nite! haha,0
598032,@kaaate18. So i log onto Demand John Mayer in Newcastle. &amp; ive already demanded it... HMM ,0
598128,@michaelsheen flange huh i will remember that if i ever make it that way.  love your work!,0
598224,@lebrect52 Just wanted to say hi. Once you get used to twitter-it is the best. Met awesome people here. Take care ,0
598283,@glennsmyth haha those were the days!!  you should sell some of your oldskool mixtapes on ebay!,0
598855,I got a lenovo lappy!  No idea why I don't feel the extra happiness thingy within me.,0
598918,@jonasbrothers http://twitpic.com/6q1om - i love your music! thanks jonas brothers ,0
598933,@Gailporter thats nice of her! ,0
599033,@ Heinz Field for the Kenny Chesney concert  _ leaving for Nashville tomorrow &lt;3,0
599037,"@ejf11 hey, how's you?   What sort of Uni work are you doing?",0
599052,@PlayRadioPlay yay for coming back to Dallas  &amp; lolzzz at your last post.,0
599325,Ok - updated it  New dose of fun at http://utubeclips.net ,0
599326,@Spoonsie LÃ¢che pas la patate ma belle!  I will be cheering you on! ,0
599330,@MsNabilalah Aww! you're welcome! ,0
599873,@Wossy Does this mean that you will only be able  to fly in a circle now! ,0
599916,k fest 2moro!!! can't wait 2 c 3OH!3!!! oh nd I get free ice cream @ friendly's 2day ,0
599984,"@cuelight thanks, but nope, not my birthday, mines at the end of July.  I was wishing it to friends on FB ",0
599992,meeeow  byebye paint mah roooom with allisooooon!,0
600211,got my AP with Blink on the coverr  so excited to read it!,0
600344,"prom today, then prom party?  ..",0
600579, makes my heart smile real big. â™« http://blip.fm/~7qnjr,0
600690,@Sageogfruit He has a derpy smile in honor of how I feel about the Classics one.  Hate-yet-not-hate art?,0
600739,work til 7  pleeeeease be nice outside.,0
600758,Does ANYONE have any audio from last nights show? BIG REWARD IF YOU DO!!! ,0
600898,So happy for my brother and sister-in-law right now! Keeping my fingers AND toes crossed! ,0
601027,"@Emperor_David Hurrah!!  You picked  a good day for it, perfect day for staying in a pub!",0
601034,@suckit_nerds Thanks bb!  ,0
601077,@LatissaH Do you know KevinSpacey?  Or do you just like sending him tons of messages ,0
601117,@Shauna_nkotb_ca Yup....poppin in and out every so often.  ,0
601242,Bankk and store maybe? ,0
601348,@jdakar Idk. You were talking about the passport issue before your birthday. You need to get on that! LOL! The process is not bad at all ,0
601368,@Meggl3s Never does.... never will my friend ,0
601647,@Jennifer_Clark Good morning ,0
601651,@kruelNtent well I guess we'll just b corny. Atleast were smiling ,0
601667,Wicked - Because I knew you ,0
601804,@niallbrennan It's great ,0
601878,"my arms, legs, thighs, ankles, feet, and legs are sore from yesterday and today. ''( but that's the whole point. ",0
601899,Was just woken up by home bible sellers. I don't need a bible 10 am on Saturday I need a beer..  ,0
601911,"Overcast and gloomy, the opposite of my mood. ",0
602103,@yungreal88 thanks for following babe ,0
602118,i put @tommcfly in the lead ,0
602133,Good Morning Everyone ,0
602136,dress shopping ,0
602276,"out here in boston, chillin.. bout to hit up renthum (sp?) today and check out that gucci, coach, and whatever else stores they got ",0
602400,"@musicislife90 yes you're right ! Jobros come pretty close ,but david was .. Ahhhmazing  he's way more talented haha",0
602461,"@HippyDi I'll have a cup of coffee soon, find another bottle to open and sing something happier too ",0
602478,@jennaleaa LMFAOOOO CREAMY ONES? ,0
602666,@xMissMelisax LOL yeah absolutely  xx,0
602753,@jeremy89632 ok.. é¡ºå…¶è‡ªç„¶..  nah.. showing hkg drama on my lappy..,0
603321,feel's summeriee ! ,0
603360,"There's nowhere left to hide, in no one to confide, the truth burns deep inside, and it will never die. Muse, you make my day ",0
603380,lolololol i love how you guys make me laugh when im pretty much as low as i can get. i love you ,0
603430,Back to the street we were began ,0
603469,Good morning tweeps!  Now this is a much better morning ,0
603606,@azinkid Smart...and fashionable ,0
603609,"First day of summer! Going to the bank, then out with momma ",0
604016,Kuzie is an A-1 class act  Now maybe she can go on to win 5 more slams.She is playing much smarter tennis these days,0
604029,Eww lol my twitter looks depressing lol happy time  out eating breakfast  ooober hungry! Ice cream shall b my eggs lol,0
604035,it's gonna be a good day. ,0
604099,@divad71 Mmmmm. I just got home from a work dinner &amp; my weekend starts now ,0
604100,I make the better dessert.  Always. ,0
604108,"@HowaiMan coolness! ya, I tend to enjoy giving my friends a tough time. It's entertaining to me, don't judge ",0
604182,@JesseMcCartney I am your biggest fan ,0
604277,@Shama @CarlaYoung Hug returned. ,0
604339,"@tonyfernandes i lost 10 kilos in 3 mths skipping any soda drinks &amp; fruits as replacement. give it a try, ull never know ",0
604466,Good Morning Beautiful Tweeties! How is everyone this morning? DIY day here for me! ,0
604625,I made my twitter  yeah (L),0
604668,"pub visit, Guinness and some nice music this evening, then boxing on telly ",0
604780,Apparently the only hardware that doesn't suck is my vaccuum cleaner. I'd like to donate it to @donttrythis for a bit of a C4 treatment. ,0
604852,@breatheagain Things are good. Trying to get LoveBetterCamp.com up and running. Hotwings in the oven ,0
604909,"@ddlovato, Your Awesome! I love to draw you! I hope you'll ever see it! (: http://twitpic.com/4lvns  I hope you'll come to Holland soon!! ",0
604952,@butterflymaven I'll be updating my art site with new series: lotus flowers &amp; butterflies.  I'll keep you posted. Think you'll enjoy.,0
605042,http://twitpic.com/6qyg5 - Meaning behind this on my Deviant Art. ,0
605060,@Darth_Wader Errrrr. Explain !? ,0
605127,"@curtisblackwell think of it this way... you will probably get a lot of graduation cards, with a lot of graduation *money* ",0
605219,SO tired.. but! gotta put a mile on my faceeee ,0
605399,"@tommcfly well if you weren't Tom Fletcher or Tom McFly, who would you like to be? it could always be worse! at least your known ",0
605423,Just had a dinner and wonderin' what to do ,0
605522,*Camp Wiggi* Training at the YMCA from 10am to 7pm  such a long day but I love my camp friends &lt;3,0
605523,@berutt sorry for not voting earlier...I was still in bed ,0
605677,@PritiRai Thank you for the warm comment. It made me feel better to know someone cares. ,0
605691,@secretsocietydi hope urs is great too.... dont spend all that cash ,0
605731,@rascalflatts when are you guys coming back to california? We miss you out here! ,0
605822,Spending the day with the amazing @VocalAwareness - profound teachings about expressing the essence of YourSelf!! ,0
605919,Breakfast is my favorite meal. Time for cereal ,0
606160,"Brunch at my aunt's, then going to my uncle's grave, then off to the lakeee  ",0
606165,"@Carolinaxoxo i love it btw , soo cutee. pretty!  &lt;3",0
606395,"is going to eat cereal, reces pieces, hm ive never tried it before ",0
606401,"Returning to London. Consulate to vote against the Media Dictator, then home! Beautiful day today! ",0
606412,Oh it's the kinks! ,0
606475,@jackspencer Maybe I should start following you ,0
606538,"have ID cuz it was a swim up bar dammit!! lol. In other words, I didnt get any beer.. and I was disgruntled..  Good times with the Tanners",0
606702,Getting creative now.. better get all of my designing in while I'm feeling so chipper ,0
606771,Happy two year anniversary to the best gurrfrann in the whole world ,0
606971,@FranklinJonas oh my god Frankie!! i love your back ground!!! with a big huge L-O-V-E!!! haha ,0
607009,Goin to the pool ,0
607019,@MariaCLopes Boas tardinhas ,0
607196,Haha! I meant to say Saturday! Had a blondie moment. Bringing fresh cinnamon rolls &amp; flat of local strawberries home to the kiddos now. ,0
607282,@iamkelis Okay you helped me make a decision about the two- I will see the Hangover today ,0
607315,bought a couple of books.. and cds.. next whole week to enjoy..  MPH - i love you.. ,0
607317,@babubooboo get ready to fall in love with 4 amazing kids!! ,0
607397,@Nishaxoxo hahaaa lmao!! Ha I'm glad you thought they were hard too. But that's sweet lol I don't mind being fed the poisonous kiwis ,0
607490,"@pris1692 hahahaha  did u have a blast? *i know your type, GIRL you're dangerous* :p",0
607506,"@twinschick1 Yay, got it. Let me check it out. ",0
607514,new terminator film wasnt too bad actually plus there was some alice in chains in it ,0
607580,"@Troooper Not bad, some things can be fixed but yeh good luck. ",0
607679,"i've got &quot;how do you sleep&quot; stuck on my head, which doesn't suck at all ",0
607736,Loses count of how many rides he has been on with brandy ,0
607883,This is a new one on Twitter: @justinlevy (great person to follow btw) is tweeting his wedding day  #levywedding,0
607997,@joemqi j.e.a.l.o.u.s. what new stuff are you getting? because i might demand that you share some of it ,0
608049,@astrowebgirl Yeah really! I was having a fit! Are you going to try the beer with those slugs? ,0
608294,"@JustA_Girl unless it's Rob or some other hott guy, don't bother ",0
608305,Playing The sims! ,0
608395,@pinkchristine really well thank you!  slept till 4.30 this morning - new record! ,0
608422,"@Andrewgoldstein i already did, it was on repeat for about two hours ",0
608569,@weirduncledave true.  You can live a lifetime in a weekend and still make it back for work on monday. I'm going to Atlantis after this. ,0
608625,"@rankfowler yeah, I'm talking about you! No, not really. But maybe. ",0
608638,@DavidArchie hi david..gudluck with ur pr4mance 2nyt! Haha.. ,0
608639,@MsRemix I pray that I do too! Trying to remain positive. I will! ,0
608658,"@brendaisarebel I think it's because the comm is moderated, so new posts go up when the mods have time to accept them ",0
608693,Today is a very very sad day..... Thank goodness for IOU's ,0
608748,@Linooo yeahhh loved all the songs but ya cant forget ''i really miss you'' and ''show me your colours''! ,0
608838,@AdamasityBarbie haha u know what's popping tonite ,0
608865,*sigh* I love my wifey. she's the sweetest thing ever. jus made me breakfast in bed jus because ,0
608886,at UPS sending out these special P.O.P packages ,0
608893,@tomfelton http://twitpic.com/6r47s - It's Hermione!  That's a brilliant costume.,0
608951,going to the mall w my family and boyf.. shop shop shop yaaaaiiii ,0
608952,@Jennettemccurdy http://twitpic.com/6qzt7 - Love it haha!  I bet it will look amazing when you take it down!!,0
608968,@mdoolittle put cinnamon in it ,0
609039,"@Elric521 Oh, don't worry--I don't ",0
609146,Good morning tweets! Got to sleep in today  http://myloc.me/2O7d,0
609218,@keeperofdreams  hail to thee keeper and maker of dreams.  - I haven't checked to see how the HT party went (I slept),0
609301,"@andrea_desherb  Try looking under Barbara O'Neal:   http://bit.ly/4k63y   I know, I know--driving everybody crazy.   ",0
609329,@PaulaAbdul I haven't seen broadway in a while. I'd like to see wicked. I hear nothing but good things. ,0
609412,@hlbllygrl  your kidding it's saturday!?! that's it I'm leaving work now!  ,0
609539,@FunkyKiwi the sky looks beautiful ,0
610013,@KimmyQueen you say the truth! ,0
610019,@luvara :O no fair! *hug* happy birthday though ,0
610058,@corrinelynn Heyy corbor  would you mind asking Uncle Brian a question for me?,0
610086,"@TaylaMcCloud k called, it was niiiiiiiiice ",0
610112,@Beam mon charnel ,0
610167,welch's strawberry fruit snacks ,0
610220,"@suvanaa No problem stalker victim  I like to see what people buy, and even though I haven't seen so much of it, it like your style!",0
610264,I am in a totally summer mood right now ,0
610306,"@slowjo Hi, thanx 4 following. ",0
610520,@AvonteNikole im followin your lil sis  she just got on twitter?,0
610586,THINGS NEED 2 LIVEN UP ON HERE ,0
610594,Being a hobo on the floor with Mikey ,0
610628,@MFJ86 Yeah looks great  if u won't play with it like ( ps3 or xbox) take the plazma its better for home use,0
610868,"@LeoMoctezuma Your guess is as good as mine!!  Ha ha!!!  If u find out, u need to tell me. ",0
610890,Making salad with all the house doors open and the blinds up... I love it ,0
611032,"@Sarahies haha I guess so! Not sure, Im not going out. May have a wander over to a friend's house later ",0
611062,@KimKardashian do you trust your hair dresser? try something new like set a new trend you may look hot even tho you are already  x,0
611241,@MarisaOConnor Happy Birthday! I hope your breakfast brunch burritos were as astounding as they sounded! ,0
611470,"trinken bei maddin, party ",0
611712,"@Primevalfans:Re :mistake. No, no, that's just a secret message from the real Torchwood. ",0
611722,@Urban_Lindsay You are a doll! Thanks gorgeous! ,0
